Entity,Day,"Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)"
Oman,2020-07-05,1.3288399
Oman,2020-07-06,1.5100453
Oman,2020-07-07,1.4798445
Oman,2020-07-08,1.4496435
Oman,2020-07-09,1.4496435
Oman,2020-07-10,1.4496435
Oman,2020-07-11,1.5402462
Oman,2020-07-12,1.3590407
Oman,2020-07-13,1.3288399
Oman,2020-07-14,1.2382371
Oman,2020-07-15,1.4798445
Oman,2020-07-16,1.4496435
Oman,2020-07-17,1.630849
Oman,2020-07-18,1.630849
Oman,2020-07-19,1.8120544
Oman,2020-07-20,1.8422552
Oman,2020-07-21,2.0234606
Oman,2020-07-22,1.932858
Oman,2020-07-23,2.0536616
Oman,2020-07-24,1.963059
Oman,2020-07-25,1.8422552
Oman,2020-07-26,1.9026572
Oman,2020-07-27,1.9932598
Oman,2020-07-28,2.0234606
Oman,2020-07-29,1.963059
Oman,2020-07-30,1.9026572
Oman,2020-07-31,1.9932598
Oman,2020-08-01,1.8724562
Oman,2020-08-02,1.5100453
Oman,2020-08-03,1.1174335
Oman,2020-08-04,2.6878808
Oman,2020-08-05,2.4160726
Oman,2020-08-06,2.2952688
Oman,2020-08-07,2.1442645
Oman,2020-08-08,2.4462733
Oman,2020-08-09,2.6576798
Oman,2020-08-10,2.7784834
Oman,2020-08-11,1.1778353
Oman,2020-08-12,1.5402462
Oman,2020-08-13,1.5402462
Oman,2020-08-14,1.7818534
Oman,2020-08-15,1.6610498
Oman,2020-08-16,1.600648
Oman,2020-08-17,1.7818534
Oman,2020-08-18,2.0234606
Oman,2020-08-19,1.932858
Oman,2020-08-20,1.932858
Oman,2020-08-21,1.7516526
Oman,2020-08-22,1.5704471
Oman,2020-08-23,1.4194427
Oman,2020-08-24,1.1174335
Oman,2020-08-25,1.4798445
Oman,2020-08-26,1.3590407
Oman,2020-08-27,1.2986389
Oman,2020-08-28,1.2382371
Oman,2020-08-29,1.2382371
Oman,2020-08-30,1.2382371
Oman,2020-08-31,2.0536616
Oman,2020-09-01,1.4496435
Oman,2020-09-02,1.4194427
Oman,2020-09-03,1.2986389
Oman,2020-09-04,1.6610498
Oman,2020-09-05,1.6610498
Oman,2020-09-06,1.6610498
Oman,2020-09-07,1.5402462
Oman,2020-09-08,1.4798445
Oman,2020-09-09,1.600648
Oman,2020-09-10,1.8724562
Oman,2020-09-11,1.7214516
Oman,2020-09-12,1.7214516
Oman,2020-09-13,1.7214516
Oman,2020-09-14,1.5704471
Oman,2020-09-15,1.6912508
Oman,2020-09-16,1.6610498
Oman,2020-09-17,1.630849
Oman,2020-09-18,1.6912508
Oman,2020-09-19,1.6912508
Oman,2020-09-20,1.6912508
Oman,2020-09-21,1.9932598
Oman,2020-09-22,1.9026572
Oman,2020-09-23,2.0536616
Oman,2020-09-24,2.1140635
Oman,2020-09-25,2.0234606
Oman,2020-09-26,2.0234606
Oman,2020-09-27,2.0234606
Oman,2020-09-28,1.9026572
Oman,2020-09-29,2.1442645
Oman,2020-09-30,2.1140635
Oman,2020-10-01,1.8120544
Oman,2020-10-02,1.5100453
Oman,2020-10-03,1.5100453
Oman,2020-10-04,1.5100453
Oman,2020-10-05,2.0536616
Oman,2020-10-06,1.8422552
Oman,2020-10-07,1.6610498
Oman,2020-10-08,1.963059
Oman,2020-10-09,2.234867
Oman,2020-10-10,2.234867
Oman,2020-10-11,2.234867
Oman,2020-10-12,1.8422552
Oman,2020-10-13,1.8422552
Oman,2020-10-14,1.9026572
Oman,2020-10-15,1.8422552
Oman,2020-10-16,1.8724562
Oman,2020-10-17,1.8724562
Oman,2020-10-18,1.8724562
Oman,2020-10-19,1.9026572
Oman,2020-10-20,2.0536616
Oman,2020-10-21,2.0838625
Oman,2020-10-22,2.2952688
Oman,2020-10-23,2.2952688
Oman,2020-10-24,2.2952688
Oman,2020-10-25,2.2952688
Oman,2020-10-26,2.2046661
Oman,2020-10-27,2.2952688
Oman,2020-10-28,2.4462733
Oman,2020-10-29,2.1442645
Oman,2020-10-30,1.8422552
Oman,2020-10-31,1.8422552
Oman,2020-11-01,1.8422552
Oman,2020-11-02,2.1744652
Oman,2020-11-03,1.9932598
Oman,2020-11-04,1.8422552
Oman,2020-11-05,2.0234606
Oman,2020-11-06,2.3556707
Oman,2020-11-07,2.3556707
Oman,2020-11-08,2.3556707
Oman,2020-11-09,1.6610498
Oman,2020-11-10,1.630849
Oman,2020-11-11,1.5704471
Oman,2020-11-12,1.3892417
Oman,2020-11-13,1.2080363
Oman,2020-11-14,1.2080363
Oman,2020-11-15,1.2080363
Oman,2020-11-16,1.1174335
Oman,2020-11-17,1.2080363
Oman,2020-11-18,1.0268308
Oman,2020-11-19,1.1778353
Oman,2020-11-20,1.1778353
Oman,2020-11-21,1.1778353
Oman,2020-11-22,1.1778353
Oman,2020-11-23,1.2684381
Oman,2020-11-24,1.0872326
Oman,2020-11-25,1.2382371
Oman,2020-11-26,0.9362281
Oman,2020-11-27,0.78522354
Oman,2020-11-28,0.78522354
Oman,2020-11-29,0.78522354
Oman,2020-11-30,1.1476344
Oman,2020-12-01,1.1174335
Oman,2020-12-02,1.1778353
Oman,2020-12-03,1.1778353
Oman,2020-12-04,1.3288399
Oman,2020-12-05,1.3288399
Oman,2020-12-06,1.3288399
Oman,2020-12-07,0.78522354
Oman,2020-12-08,0.8758263
Oman,2020-12-09,0.72482175
Oman,2020-12-10,0.9362281
Oman,2020-12-11,0.8456254
Oman,2020-12-12,0.8456254
Oman,2020-12-13,0.8456254
Oman,2020-12-14,0.8154245
Oman,2020-12-15,0.60401815
Oman,2020-12-16,0.63421905
Oman,2020-12-17,0.5738172
Oman,2020-12-18,0.60401815
Oman,2020-12-19,0.60401815
Oman,2020-12-20,0.60401815
Oman,2020-12-21,0.5134154
Oman,2020-12-22,0.5134154
Oman,2020-12-23,0.4530136
Oman,2020-12-24,0.33220997
Oman,2020-12-25,0.24160725
Oman,2020-12-26,0.24160725
Oman,2020-12-27,0.24160725
Oman,2020-12-28,0.21140635
Oman,2020-12-29,0.18120544
Oman,2020-12-30,0.21140635
Oman,2020-12-31,0.18120544
Oman,2021-01-01,0.24160725
Oman,2021-01-02,0.24160725
Oman,2021-01-03,0.24160725
Oman,2021-01-04,0.18120544
Oman,2021-01-05,0.21140635
Oman,2021-01-06,0.15100454
Oman,2021-01-07,0.21140635
Oman,2021-01-08,0.18120544
Oman,2021-01-09,0.18120544
Oman,2021-01-10,0.18120544
Oman,2021-01-11,0.21140635
Oman,2021-01-12,0.18120544
Oman,2021-01-13,0.18120544
Oman,2021-01-14,0.120803624
Oman,2021-01-15,0.120803624
Oman,2021-01-16,0.120803624
Oman,2021-01-17,0.120803624
Oman,2021-01-18,0.120803624
Oman,2021-01-19,0.18120544
Oman,2021-01-20,0.24160725
Oman,2021-01-21,0.24160725
Oman,2021-01-22,0.24160725
Oman,2021-01-23,0.24160725
Oman,2021-01-24,0.24160725
Oman,2021-01-25,0.27180815
Oman,2021-01-26,0.24160725
Oman,2021-01-27,0.24160725
Oman,2021-01-28,0.27180815
Oman,2021-01-29,0.30200908
Oman,2021-01-30,0.30200908
Oman,2021-01-31,0.30200908
Oman,2021-02-01,0.24160725
Oman,2021-02-02,0.30200908
Oman,2021-02-03,0.24160725
Oman,2021-02-04,0.21140635
Oman,2021-02-05,0.15100454
Oman,2021-02-06,0.15100454
Oman,2021-02-07,0.15100454
Oman,2021-02-08,0.15100454
Oman,2021-02-09,0.09060272
Oman,2021-02-10,0.120803624
Oman,2021-02-11,0.15100454
Oman,2021-02-12,0.21140635
Oman,2021-02-13,0.21140635
Oman,2021-02-14,0.21140635
Oman,2021-02-15,0.24160725
Oman,2021-02-16,0.24160725
Oman,2021-02-17,0.24160725
Oman,2021-02-18,0.36241087
Oman,2021-02-19,0.30200908
Oman,2021-02-20,0.30200908
Oman,2021-02-21,0.30200908
Oman,2021-02-22,0.30200908
Oman,2021-02-23,0.36241087
Oman,2021-02-24,0.39261177
Oman,2021-02-25,0.27180815
Oman,2021-02-26,0.39261177
Oman,2021-02-27,0.39261177
Oman,2021-02-28,0.39261177
Oman,2021-03-01,0.5436163
Oman,2021-03-02,0.66441995
Oman,2021-03-03,0.69462085
Oman,2021-03-04,0.75502264
Oman,2021-03-05,0.63421905
Oman,2021-03-06,0.63421905
Oman,2021-03-07,0.63421905
Oman,2021-03-08,0.63421905
Oman,2021-03-09,0.5134154
Oman,2021-03-10,0.5134154
Oman,2021-03-11,0.5134154
Oman,2021-03-12,0.5134154
Oman,2021-03-13,0.5134154
Oman,2021-03-14,0.5134154
Oman,2021-03-15,0.5134154
Oman,2021-03-16,0.4530136
Oman,2021-03-17,0.5134154
Oman,2021-03-18,0.5134154
Oman,2021-03-19,0.60401815
Oman,2021-03-20,0.60401815
Oman,2021-03-21,0.60401815
Oman,2021-03-22,0.4228127
Oman,2021-03-23,0.60401815
Oman,2021-03-24,0.5738172
Oman,2021-03-25,0.8154245
Oman,2021-03-26,0.9060272
Oman,2021-03-27,0.9060272
Oman,2021-03-28,0.9060272
Oman,2021-03-29,1.1778353
Oman,2021-03-30,0.9966299
Oman,2021-03-31,1.0872326
Oman,2021-04-01,1.0268308
Oman,2021-04-02,0.9362281
Oman,2021-04-03,0.9362281
Oman,2021-04-04,0.9362281
Oman,2021-04-05,1.5402462
Oman,2021-04-06,1.8120544
Oman,2021-04-07,1.7818534
Oman,2021-04-08,1.7214516
Oman,2021-04-09,1.9932598
Oman,2021-04-10,1.9932598
Oman,2021-04-11,1.9932598
Oman,2021-04-12,1.932858
Oman,2021-04-13,2.0234606
Oman,2021-04-14,2.1140635
Oman,2021-04-15,2.1744652
Oman,2021-04-16,2.234867
Oman,2021-04-17,2.234867
Oman,2021-04-18,2.234867
Oman,2021-04-19,3.0804925
Oman,2021-04-20,3.0502915
Oman,2021-04-21,3.3523006
Oman,2021-04-22,3.5939078
Oman,2021-04-23,3.926118
Oman,2021-04-24,3.926118
Oman,2021-04-25,3.926118
Oman,2021-04-26,3.261698
Oman,2021-04-27,3.0804925
Oman,2021-04-28,2.7784834
Oman,2021-04-29,2.5368762
Oman,2021-04-30,2.6878808
Oman,2021-05-01,2.6878808
Oman,2021-05-02,2.6878808
Oman,2021-05-03,2.6274788
Oman,2021-05-04,2.7482824
Oman,2021-05-05,2.7482824
Oman,2021-05-06,2.7482824
Oman,2021-05-07,2.2046661
Oman,2021-05-08,2.4462733
Oman,2021-05-09,3.7147114
Oman,2021-05-10,3.1710951
Oman,2021-05-11,3.4127023
Oman,2021-05-12,3.4429033
Oman,2021-05-13,3.5335062
Oman,2021-05-14,3.5335062
Oman,2021-05-15,3.5335062
Oman,2021-05-16,3.231497
Oman,2021-05-17,3.0502915
Oman,2021-05-18,2.899287
Oman,2021-05-19,2.9898896
Oman,2021-05-20,2.899287
Oman,2021-05-21,2.869086
Oman,2021-05-22,2.899287
Oman,2021-05-23,2.8388853
Oman,2021-05-24,2.8388853
Oman,2021-05-25,2.7180815
Oman,2021-05-26,2.6274788
Oman,2021-05-27,2.6274788
Oman,2021-05-28,2.5972779
Oman,2021-05-29,2.5670772
Oman,2021-05-30,3.0804925
Oman,2021-05-31,3.201296
Oman,2021-06-01,3.261698
Oman,2021-06-02,3.2918987
Oman,2021-06-03,3.4429033
Oman,2021-06-04,3.5939078
Oman,2021-06-05,3.6845105
Oman,2021-06-06,2.7784834
Oman,2021-06-07,2.7482824
Oman,2021-06-08,2.7482824
Oman,2021-06-09,2.7180815
Oman,2021-06-10,2.7180815
Oman,2021-06-11,2.8388853
Oman,2021-06-12,2.959689
Oman,2021-06-13,3.231497
Oman,2021-06-14,3.5939078
Oman,2021-06-15,3.835515
Oman,2021-06-16,4.530136
Oman,2021-06-17,4.8925467
Oman,2021-06-18,5.3757615
Oman,2021-06-19,5.828775
Oman,2021-06-20,5.919378
Oman,2021-06-21,6.00998
Oman,2021-06-22,6.372391
Oman,2021-06-23,6.6139984
Oman,2021-06-24,6.8556056
Oman,2021-06-25,6.765003
Oman,2021-06-26,7.1274137
Oman,2021-06-27,7.3086195
Oman,2021-06-28,7.761633
Oman,2021-06-29,8.214646
Oman,2021-06-30,8.275048
Oman,2021-07-01,8.577058
Oman,2021-07-02,8.818665
Oman,2021-07-03,9.060272
Oman,2021-07-04,9.452884
Oman,2021-07-05,9.543487
Oman,2021-07-06,9.150875
Oman,2021-07-07,8.546857
Oman,2021-07-08,7.731432
Oman,2021-07-09,6.9764094
Oman,2021-07-10,6.040181
Oman,2021-07-11,8.305249
Oman,2021-07-12,7.489825
Oman,2021-07-13,6.8556056
Oman,2021-07-14,7.2784185
Oman,2021-07-15,7.1274137
Oman,2021-07-16,7.097213
Oman,2021-07-17,7.3086195
Oman,2021-07-18,6.8254046
Oman,2021-07-19,7.0670123
Oman,2021-07-20,7.761633
Oman,2021-07-21,7.5502267
Oman,2021-07-22,7.852236
Oman,2021-07-23,8.33545
Oman,2021-07-24,8.456254
Oman,2021-07-25,5.738172
Oman,2021-07-26,5.3455606
Oman,2021-07-27,4.832145
Oman,2021-07-28,4.439533
Oman,2021-07-29,4.197926
Oman,2021-07-30,3.6543097
Oman,2021-07-31,3.0502915
Oman,2021-08-01,2.899287
Oman,2021-08-02,2.929488
Oman,2021-08-03,2.929488
Oman,2021-08-04,2.6878808
Oman,2021-08-05,2.6274788
Oman,2021-08-06,2.7784834
Oman,2021-08-07,2.8388853
Oman,2021-08-08,2.8086843
Oman,2021-08-09,2.5972779
Oman,2021-08-10,2.4160726
Oman,2021-08-11,2.1442645
Oman,2021-08-12,2.3858716
Oman,2021-08-13,2.0536616
Oman,2021-08-14,1.8422552
Oman,2021-08-15,1.7818534
Oman,2021-08-16,1.7214516
Oman,2021-08-17,1.5402462
Oman,2021-08-18,1.7818534
Oman,2021-08-19,1.3590407
Oman,2021-08-20,1.3892417
Oman,2021-08-21,1.3892417
Oman,2021-08-22,1.2684381
Oman,2021-08-23,1.1476344
Oman,2021-08-24,1.1778353
Oman,2021-08-25,1.0872326
Oman,2021-08-26,1.0268308
Oman,2021-08-27,0.8758263
Oman,2021-08-28,0.8758263
Oman,2021-08-29,0.78522354
Oman,2021-08-30,0.78522354
Oman,2021-08-31,0.75502264
Oman,2021-09-01,0.63421905
Oman,2021-09-02,0.63421905
Oman,2021-09-03,0.63421905
Oman,2021-09-04,0.5134154
Oman,2021-09-05,0.5738172
Oman,2021-09-06,0.5436163
Oman,2021-09-07,0.4530136
Oman,2021-09-08,0.5134154
Oman,2021-09-09,0.4530136
Oman,2021-09-10,0.4228127
Oman,2021-09-11,0.4530136
Oman,2021-09-12,0.36241087
Oman,2021-09-13,0.4228127
Oman,2021-09-14,0.33220997
Oman,2021-09-15,0.27180815
Oman,2021-09-16,0.21140635
Oman,2021-09-17,0.24160725
Oman,2021-09-18,0.21140635
Oman,2021-09-19,0.18120544
Oman,2021-09-20,0.120803624
Oman,2021-09-21,0.120803624
Oman,2021-09-22,0.09060272
Oman,2021-09-23,0.09060272
Oman,2021-09-24,0.030200906
Oman,2021-09-25,0
Oman,2021-09-26,0.030200906
Oman,2021-09-27,0.060401812
Oman,2021-09-28,0.060401812
Oman,2021-09-29,0.060401812
Oman,2021-09-30,0.09060272
Oman,2021-10-01,0.09060272
Oman,2021-10-02,0.15100454
Oman,2021-10-03,0.120803624
Oman,2021-10-04,0.09060272
Oman,2021-10-05,0.09060272
Oman,2021-10-06,0.15100454
Oman,2021-10-07,0.15100454
Oman,2021-10-08,0.15100454
Oman,2021-10-09,0.09060272
Oman,2021-10-10,0.09060272
Oman,2021-10-11,0.120803624
Oman,2021-10-12,0.120803624
Oman,2021-10-13,0.09060272
Oman,2021-10-14,0.060401812
Oman,2021-10-15,0.060401812
Oman,2021-10-16,0.09060272
Oman,2021-10-17,0.09060272
Oman,2021-10-18,0.09060272
Oman,2021-10-19,0.120803624
Oman,2021-10-20,0.120803624
Oman,2021-10-21,0.120803624
Oman,2021-10-22,0.120803624
Oman,2021-10-23,0.120803624
Oman,2021-10-24,0.15100454
Oman,2021-10-25,0.15100454
Oman,2021-10-26,0.120803624
Oman,2021-10-27,0.120803624
Oman,2021-10-28,0.120803624
Oman,2021-10-29,0.120803624
Oman,2021-10-30,0.09060272
Oman,2021-10-31,0.060401812
Oman,2021-11-01,0.030200906
Oman,2021-11-02,0.030200906
Oman,2021-11-03,0
Oman,2021-11-04,0.030200906
Oman,2021-11-05,0.030200906
Oman,2021-11-06,0.030200906
Oman,2021-11-07,0.030200906
Oman,2021-11-08,0.030200906
Oman,2021-11-09,0.060401812
Oman,2021-11-10,0.060401812
Oman,2021-11-11,0.030200906
Oman,2021-11-12,0.030200906
Oman,2021-11-13,0.030200906
Oman,2021-11-14,0.030200906
Oman,2021-11-15,0.030200906
Oman,2021-11-16,0
Oman,2021-11-17,0
Oman,2021-11-18,0
Oman,2021-11-19,0
Oman,2021-11-20,0
Oman,2021-11-21,0
Oman,2021-11-22,0
Oman,2021-11-23,0
Oman,2021-11-24,0
Oman,2021-11-25,0
Oman,2021-11-26,0
Oman,2021-11-27,0
Oman,2021-11-28,0
Oman,2021-11-29,0
Oman,2021-11-30,0
Oman,2021-12-01,0
Oman,2021-12-02,0
Oman,2021-12-03,0
Oman,2021-12-04,0
Oman,2021-12-05,0
Oman,2021-12-06,0
Oman,2021-12-07,0
Oman,2021-12-08,0
Oman,2021-12-09,0
Oman,2021-12-10,0
Oman,2021-12-11,0
Oman,2021-12-12,0
Oman,2021-12-13,0
Oman,2021-12-14,0
Oman,2021-12-15,0
Oman,2021-12-16,0
Oman,2021-12-17,0
Oman,2021-12-18,0
Oman,2021-12-19,0
Oman,2021-12-20,0
Oman,2021-12-21,0
Oman,2021-12-22,0
Oman,2021-12-23,0
Oman,2021-12-24,0
Oman,2021-12-25,0
Oman,2021-12-26,0
Oman,2021-12-27,0.030200906
Oman,2021-12-28,0.030200906
Oman,2021-12-29,0.030200906
Oman,2021-12-30,0.09060272
Oman,2021-12-31,0.09060272
Oman,2022-01-01,0.09060272
Oman,2022-01-02,0.09060272
Oman,2022-01-03,0.09060272
Oman,2022-01-04,0.09060272
Oman,2022-01-05,0.09060272
Oman,2022-01-06,0.030200906
Oman,2022-01-07,0.030200906
Oman,2022-01-08,0.030200906
Oman,2022-01-09,0.030200906
Oman,2022-01-10,0.030200906
Oman,2022-01-11,0.060401812
Oman,2022-01-12,0.060401812
Oman,2022-01-13,0.060401812
Oman,2022-01-14,0.060401812
Oman,2022-01-15,0.060401812
Oman,2022-01-16,0.060401812
Oman,2022-01-17,0.120803624
Oman,2022-01-18,0.09060272
Oman,2022-01-19,0.09060272
Oman,2022-01-20,0.15100454
Oman,2022-01-21,0.18120544
Oman,2022-01-22,0.18120544
Oman,2022-01-23,0.18120544
Oman,2022-01-24,0.18120544
Oman,2022-01-25,0.21140635
Oman,2022-01-26,0.24160725
Oman,2022-01-27,0.27180815
Oman,2022-01-28,0.27180815
Oman,2022-01-29,0.27180815
Oman,2022-01-30,0.27180815
Oman,2022-01-31,0.4530136
Oman,2022-02-01,0.5134154
Oman,2022-02-02,0.5436163
Oman,2022-02-03,0.60401815
Oman,2022-02-04,0.72482175
Oman,2022-02-05,0.72482175
Oman,2022-02-06,0.72482175
Oman,2022-02-07,0.8758263
Oman,2022-02-08,1.0268308
Oman,2022-02-09,1.2080363
Oman,2022-02-10,1.1174335
Oman,2022-02-11,1.1174335
Oman,2022-02-12,1.1174335
Oman,2022-02-13,1.1174335
Oman,2022-02-14,1.0872326
Oman,2022-02-15,0.9362281
Oman,2022-02-16,0.8456254
Oman,2022-02-17,0.9362281
Oman,2022-02-18,0.9060272
Oman,2022-02-19,0.9060272
Oman,2022-02-20,0.9060272
Oman,2022-02-21,0.69462085
Oman,2022-02-22,0.69462085
Oman,2022-02-23,0.66441995
Oman,2022-02-24,0.5134154
Oman,2022-02-25,0.39261177
Oman,2022-02-26,0.39261177
Oman,2022-02-27,0.39261177
Oman,2022-02-28,0.33220997
Oman,2022-03-01,0.30200908
Oman,2022-03-02,0.18120544
Oman,2022-03-03,0.24160725
Oman,2022-03-04,0.30200908
Oman,2022-03-05,0.30200908
Oman,2022-03-06,0.30200908
Oman,2022-03-07,0.21140635
Oman,2022-03-08,0.15100454
Oman,2022-03-09,0.15100454
Oman,2022-03-10,0.09060272
Oman,2022-03-11,0.060401812
Oman,2022-03-12,0.060401812
Oman,2022-03-13,0.060401812
Oman,2022-03-14,0.030200906
Oman,2022-03-15,0.030200906
Oman,2022-03-16,0.030200906
Oman,2022-03-17,0.030200906
Oman,2022-03-18,0
Oman,2022-03-19,0
Oman,2022-03-20,0
Oman,2022-03-21,0
Oman,2022-03-22,0
Oman,2022-03-23,0
Oman,2022-03-24,0
Oman,2022-03-25,0
Oman,2022-03-26,0
Oman,2022-03-27,0
Oman,2022-03-28,0
Oman,2022-03-29,0
Oman,2022-03-30,0
Oman,2022-03-31,0
Oman,2022-04-01,0
Oman,2022-04-02,0
Oman,2022-04-03,0
Oman,2022-04-04,0.030200906
Oman,2022-04-05,0.060401812
Oman,2022-04-06,0.060401812
Oman,2022-04-07,0.09060272
Oman,2022-04-08,0.09060272
Oman,2022-04-09,0.09060272
Oman,2022-04-10,0.09060272
Oman,2022-04-11,0.09060272
Oman,2022-04-12,0.060401812
Oman,2022-04-13,0.120803624
Oman,2022-04-14,0.120803624
Oman,2022-04-15,0.120803624
Oman,2022-04-16,0.120803624
Oman,2022-04-17,0.120803624
Oman,2022-04-18,0.09060272
Oman,2022-04-19,0.09060272
Oman,2022-04-20,0.030200906
Oman,2022-04-21,0
Oman,2022-04-22,0
Oman,2022-04-23,0
Oman,2022-04-24,0
Oman,2022-04-25,0
Oman,2022-04-26,0.030200906
Oman,2022-04-27,0.030200906
Oman,2022-04-28,0.030200906
Oman,2022-04-29,0.030200906
Oman,2022-04-30,0.030200906
Oman,2022-05-01,0.030200906
Oman,2022-05-02,0.030200906
Oman,2022-05-03,0
Oman,2022-05-04,0
Oman,2022-05-05,0
Oman,2022-05-06,0
Oman,2022-05-07,0
Oman,2022-05-08,0.030200906
Oman,2022-05-09,0.030200906
Oman,2022-05-10,0.030200906
Oman,2022-05-11,0.030200906
Oman,2022-05-12,0.030200906
Oman,2022-05-13,0.030200906
Oman,2022-05-14,0.030200906
Oman,2022-05-15,0
Oman,2022-05-16,0.030200906
Oman,2022-05-17,0.030200906
Oman,2022-05-18,0.030200906
Oman,2022-05-19,0.030200906
Oman,2022-05-20,0.030200906
Oman,2022-05-21,0.030200906
Oman,2022-05-22,0.030200906
Oman,2022-05-23,0
Oman,2022-05-24,0
Oman,2022-05-25,0
Oman,2022-05-26,0
Oman,2022-05-27,0
Oman,2022-05-28,0
Oman,2022-05-29,0.030200906
Oman,2022-05-30,0.030200906
Oman,2022-05-31,0.030200906
Oman,2022-06-01,0.030200906
Oman,2022-06-02,0.030200906
Oman,2022-06-03,0.030200906
Oman,2022-06-04,0.030200906
Oman,2022-06-05,0
Oman,2022-06-06,0
Oman,2022-06-07,0
Oman,2022-06-08,0
Oman,2022-06-09,0
Oman,2022-06-10,0
Oman,2022-06-11,0
Oman,2022-06-12,0
Oman,2022-06-13,0
Oman,2022-06-14,0
Oman,2022-06-15,0
Oman,2022-06-16,0
Oman,2022-06-17,0
Oman,2022-06-18,0
Oman,2022-06-19,0
Oman,2022-06-20,0
Oman,2022-06-21,0
Oman,2022-06-22,0
Oman,2022-06-23,0
Oman,2022-06-24,0
Oman,2022-06-25,0
Oman,2022-06-26,0
Oman,2022-06-27,0
Oman,2022-06-28,0
Oman,2022-06-29,0
Oman,2022-06-30,0
Oman,2022-07-01,0
Oman,2022-07-02,0
Oman,2022-07-03,0
Oman,2022-07-04,0
Oman,2022-07-05,0
Oman,2022-07-06,0
Oman,2022-07-07,0
Oman,2022-07-08,0
Oman,2022-07-09,0
Oman,2022-07-10,0
Oman,2022-07-11,0
Oman,2022-07-12,0
Oman,2022-07-13,0
Oman,2022-07-14,0
Oman,2022-07-15,0
Oman,2022-07-16,0
Oman,2022-07-17,0
Oman,2022-07-18,0
Oman,2022-07-19,0
Oman,2022-07-20,0
Oman,2022-07-21,0
Oman,2022-07-22,0
Oman,2022-07-23,0
Oman,2022-07-24,0
Oman,2022-07-25,0
Oman,2022-07-26,0
Oman,2022-07-27,0
Oman,2022-07-28,0
Oman,2022-07-29,0
Oman,2022-07-30,0
Oman,2022-07-31,0
Oman,2022-08-01,0
Oman,2022-08-02,0
Oman,2022-08-03,0
Oman,2022-08-04,0
Oman,2022-08-05,0
Oman,2022-08-06,0
Oman,2022-08-07,0
Oman,2022-08-08,0
Oman,2022-08-09,0
Oman,2022-08-10,0
Oman,2022-08-11,0
Oman,2022-08-12,0
Oman,2022-08-13,0
Oman,2022-08-14,0
Oman,2022-08-15,0
Oman,2022-08-16,0
Oman,2022-08-17,0
Oman,2022-08-18,0
Oman,2022-08-19,0
Oman,2022-08-20,0
Oman,2022-08-21,0
Oman,2022-08-22,0
Oman,2022-08-23,0
Oman,2022-08-24,0
Oman,2022-08-25,0
Oman,2022-08-26,0
Oman,2022-08-27,0
Oman,2022-08-28,0
Oman,2022-08-29,0
Oman,2022-08-30,0
Oman,2022-08-31,0
Oman,2022-09-01,0
Oman,2022-09-02,0
Oman,2022-09-03,0
Oman,2022-09-04,0
Oman,2022-09-05,0
Oman,2022-09-06,0
Oman,2022-09-07,0
Oman,2022-09-08,0
Oman,2022-09-09,0
Oman,2022-09-10,0
Oman,2022-09-11,0
Oman,2022-09-12,0
Oman,2022-09-13,0
Oman,2022-09-14,0
Oman,2022-09-15,0
Oman,2022-09-16,0
Oman,2022-09-17,0
Oman,2022-09-18,0
Oman,2022-09-19,0
Oman,2022-09-20,0
Oman,2022-09-21,0
Oman,2022-09-22,0
Oman,2022-09-23,0
Oman,2022-09-24,0
Oman,2022-09-25,0
Oman,2022-09-26,0
Oman,2022-09-27,0
Oman,2022-09-28,0
Oman,2022-09-29,0
Oman,2022-09-30,0
Oman,2022-10-01,0
Oman,2022-10-02,0
Oman,2022-10-03,0
Oman,2022-10-04,0
Oman,2022-10-05,0
Oman,2022-10-06,0
Oman,2022-10-07,0
Oman,2022-10-08,0
Oman,2022-10-09,0
Oman,2022-10-10,0
Oman,2022-10-11,0
Oman,2022-10-12,0
Oman,2022-10-13,0
Oman,2022-10-14,0
Oman,2022-10-15,0
Oman,2022-10-16,0
Oman,2022-10-17,0
Oman,2022-10-18,0
Oman,2022-10-19,0
Oman,2022-10-20,0
Oman,2022-10-21,0
Oman,2022-10-22,0
Oman,2022-10-23,0
Oman,2022-10-24,0
Oman,2022-10-25,0
Oman,2022-10-26,0
Oman,2022-10-27,0
Oman,2022-10-28,0
Oman,2022-10-29,0
Oman,2022-10-30,0
Oman,2022-10-31,0
Oman,2022-11-01,0
Oman,2022-11-02,0
Oman,2022-11-03,0
Oman,2022-11-04,0
Oman,2022-11-05,0
Oman,2022-11-06,0
Oman,2022-11-07,0
Oman,2022-11-08,0
Oman,2022-11-09,0
Oman,2022-11-10,0
Oman,2022-11-11,0
Oman,2022-11-12,0
Oman,2022-11-13,0
Oman,2022-11-14,0
Oman,2022-11-15,0
Oman,2022-11-16,0
Oman,2022-11-17,0
Oman,2022-11-18,0
Oman,2022-11-19,0
Oman,2022-11-20,0
Oman,2022-11-21,0
Oman,2022-11-22,0
Oman,2022-11-23,0
Oman,2022-11-24,0
Oman,2022-11-25,0
Oman,2022-11-26,0
Oman,2022-11-27,0
Oman,2022-11-28,0
Oman,2022-11-29,0
Oman,2022-11-30,0
Oman,2022-12-01,0
Oman,2022-12-02,0
Oman,2022-12-03,0
Oman,2022-12-04,0
Oman,2022-12-05,0
Oman,2022-12-06,0
Oman,2022-12-07,0
